cityLabel,countryLabel,population
Sharm el-Sheikh,Egypt,38478
Muskegon,United States of America,38401
Daraw,Egypt,38400
Hofheim am Taunus,Germany,38363
Yasugi,Japan,38356
Kerki,Turkmenistan,38350
Steyr,Austria,38344
Maibara,Japan,38315
Pirna,Germany,38310
Mettmann,Germany,38291
Buena Fe,Ecuador,38263
Am Timan,Chad,38261
Pitangueiras,Brazil,38211
Américo Brasiliense,Brazil,38202
Xico,Mexico,38198
Stanton,United States of America,38186
Schorndorf,Germany,38178
Ventanas,Ecuador,38168
Choibalsan,Mongolia,38150
Huber Heights,United States of America,38142
Los Gatos,United States of America,38138
Ormond Beach,United States of America,38137
Woburn,United States of America,38120
Ungheni,Moldova,38100
Orange,Australia,38097
Nyköping,Sweden,38069
Haltern am See,Germany,38020
Maplewood,United States of America,38018
Pardes Hanna-Karkur,Israel,38009
Abu Qir,Egypt,37997
Sōma,Japan,37979
Visconde do Rio Branco,Brazil,37942
Brookfield,United States of America,37920
Shakhtinsk,Kazakhstan,37899
Morgan Hill,United States of America,37882
Lechería,Venezuela,37829
Mizunami,Japan,37807
Kiryat Ono,Israel,37791
Clovis,United States of America,37775
Usuki,Japan,37731
Apia,Samoa,37708
Venlo,Netherlands,37663
Targovishte,Bulgaria,37642
Kajaani,Finland,37622
Taounate,Morocco,37616
Roy,United States of America,37604
Celje,Slovenia,37584
Greenacres,United States of America,37573
Phenix City,United States of America,37570
Vizianagaram,India,37550
Kisii,Kenya,37531
Unnan,Japan,37511
Rockwall,United States of America,37490
Park Ridge,United States of America,37480
Sopot,Poland,37457
Schwäbisch Hall,Germany,37452
Česká Lípa,Czech Republic,37405
Komatsushima,Japan,37397
Mullaitivu,Sri Lanka,37339
Hurst,United States of America,37337
Kama,Japan,37302
Bozeman,United States of America,37280
Minamibōsō,Japan,37273
Vizianagaram,India,37270
Bremerton,United States of America,37259
Warendorf,Germany,37249
Pacifica,United States of America,37234
Salvatierra,Mexico,37203
Fürstenfeldbruck,Germany,37176
Silves,Portugal,37126
Kamp-Lintfort,Germany,37118
Andújar,Spain,37113
Hallandale Beach,United States of America,37113
Masyaf,Syria,37109
Ninove,Belgium,37101
Lancaster,United States of America,37097
Shakopee,United States of America,37076
Port of Spain,Trinidad and Tobago,37074
Urgut,Uzbekistan,37060
Miyama,Japan,37060
Prijepolje,Serbia,37059
Florence,United States of America,37056
Goes,Netherlands,37050
Isumi,Japan,37043
Calumet City,United States of America,37042
Quneitra,Syria,37022
Puyallup,United States of America,37022
Spartanburg,United States of America,37013
Beloit,United States of America,36966
Spanish Fork,United States of America,36956
Kannapolis,United States of America,36910
Tamura,Japan,36905
Beaumont,United States of America,36877
Seiyo,Japan,36868
Gadsden,United States of America,36860
Westfield,United States of America,36854
Faraskur,Egypt,36850
Marion,United States of America,36837
Portage,United States of America,36828
Richmond,United States of America,36812
Katsuragi,Japan,36793
Konye-Urgench,Turkmenistan,36754
Greenfield,United States of America,36720
Torres Novas Municipality,Portugal,36717
Esik,Kazakhstan,36715
Clifton Park,United States of America,36705
Papenburg,Germany,36698
Burleson,United States of America,36690
Greven,Germany,36674
Atami,Japan,36649
Longview,United States of America,36648
Lake Oswego,United States of America,36619
Busselton,Australia,36616
Marijampolė,Lithuania,36602
Cantanhede Municipality,Portugal,36595
Lewiston,United States of America,36592
Monrovia,United States of America,36590
Ebebiyín,Equatorial Guinea,36565
Afrin,Syria,36562
Beckum,Germany,36560
Brzeg,Poland,36541
Agudos,Brazil,36524
Berat,Albania,36496
Nueve de Julio,Argentina,36494
Zhetisay,Kazakhstan,36494
Lynnwood,United States of America,36485
Panama City,United States of America,36484
Bossangoa,Central African Republic,36478
Keizer,United States of America,36478
Ōfunato,Japan,36465
Uto,Japan,36451
Goldsboro,United States of America,36437
Setouchi,Japan,36433
Rome,United States of America,36407
Shisō,Japan,36387
Torrington,United States of America,36383
New Albany,United States of America,36372
Neu-Isenburg,Germany,36354
The Colony,United States of America,36328
Barra Bonita,Brazil,36321
Emsdetten,Germany,36320
Erding,Germany,36291
Aparecida,Brazil,36217
Suhl,Germany,36208
Goychay,Azerbaijan,36200
Schaffhausen,Switzerland,36148
Westerville,United States of America,36120
Cieszyn,Poland,36119
Coesfeld,Germany,36116
Frankston,Australia,36097
Mörön,Mongolia,36082
Sankt Ingbert,Germany,36069
Třebíč,Czech Republic,36050
Dover,United States of America,36047
Virú,Peru,36029
Awa,Japan,36011
Guayaramerín,Bolivia,36008
Krong Kep,Cambodia,35990
Los Banos,United States of America,35972
Wesseling,Germany,35955
Goose Creek,United States of America,35938
Tupelo,United States of America,35930
Sosa,Japan,35904
Dock Sud,Argentina,35897
Reynoldsburg,United States of America,35893
Iyo,Japan,35866
Nellore,India,35863
Beja,Portugal,35854
Langen,Germany,35845
Munro,Argentina,35844
Karak,Pakistan,35844
Martinez,United States of America,35824
Shinjō,Japan,35817
Zaio,Morocco,35806
Friendswood,United States of America,35805
Gotō,Japan,35796
Aventura,United States of America,35762
Braintree,United States of America,35744
Uonuma,Japan,35742
Abashiri,Japan,35742
Hollister,United States of America,35690
El Empalme,Ecuador,35686
Weslaco,United States of America,35670
Câmara de Lobos,Portugal,35666
Shōbara,Japan,35653
Menomonee Falls,United States of America,35626
Chortoq,Uzbekistan,35615
Tudela,Spain,35593
Del Rio,United States of America,35591
Mahbubnagar,India,35588
Ocoee,United States of America,35579
Grove City,United States of America,35575
Esposende,Portugal,35552
"José Bonifácio, São Paulo",Brazil,35538
Savonlinna,Finland,35523
Cegléd,Hungary,35523
Udhampur,India,35507
Bell,United States of America,35477
Cutral Có,Argentina,35465
Franklin,United States of America,35451
Oakley,United States of America,35432
Angra do Heroísmo,Portugal,35402
Holstebro,Denmark,35392
Bungoōno,Japan,35389
Lębork,Poland,35374
Porta Westfalica,Germany,35374
University City,United States of America,35371
Backnang,Germany,35368
Ventspils,Latvia,35362
Langford,Canada,35342
Bragança,Portugal,35341
Lancaster,United States of America,35335
Timbuktu,Mali,35330
Tucker,United States of America,35322
Dunedin,United States of America,35321
Kurnool,India,35314
Villa Adelina,Argentina,35307
Třinec,Czech Republic,35302
Kerava,Finland,35293
Ojiya,Japan,35261
Leavenworth,United States of America,35251
Silistra,Bulgaria,35230
Richfield,United States of America,35228
Kamaishi,Japan,35224
Bria,Central African Republic,35204
Winchester,United Kingdom,35200
Hot Springs,United States of America,35193
St. Cloud,United States of America,35183
Xonobod,Uzbekistan,35181
Q15972991,Democratic Republic of the Congo,35158
Manhattan Beach,United States of America,35135
Petrich,Bulgaria,35134
Vernier,Switzerland,35132
Prince Albert,Canada,35129
Lębork,Poland,35069
Lufkin,United States of America,35067
Adamantina,Brazil,35048
Chur,Switzerland,35038
Razgrad,Bulgaria,35007
Dikhil,Djibouti,35000
Oranjestad,Aruba,34980
Germering,Germany,34968
Rome,United States of America,34950
At Turrah,Jordan,34948
"Gaur, Nepal",Nepal,34937
Meppen,Germany,34935
Bay City,United States of America,34932
Claremont,United States of America,34926
Cooper City,United States of America,34923
Lake Worth,United States of America,34910
Schertz,United States of America,34883
Bernau bei Berlin,Germany,34866
El Triunfo,Ecuador,34863
Aguaí,Brazil,34863
Saarlouis,Germany,34849
Stow,United States of America,34837
Naryn,Kyrgyzstan,34822
Yarim,Yemen,34805
Königs Wusterhausen,Germany,34795
Königs Wusterhausen,Brandenburg state,34795
Baja,Hungary,34788
Texarkana,United States of America,34782
Marion,United States of America,34768
Delaware,United States of America,34753
Bartlesville,United States of America,34748
Plant City,United States of America,34721
Salinas,Ecuador,34719
Casilda,Argentina,34703
Columbia,United States of America,34681
Konye-Urgench,Turkmenistan,34677
Beverly Hills,United States of America,34658
Pleasant Grove,United States of America,34647
Minamikyūshū,Japan,34642
Sō,Japan,34641
Sarpol-e Zahab,Iran,34632
Kempen,Germany,34630
Úbeda,Spain,34602
Sorel‐Tracy,Canada,34600
San Juan Capistrano,United States of America,34593
Cottage Grove,United States of America,34589
Ocotal,Nicaragua,34580
Date,Japan,34577
Winter Garden,United States of America,34568
Charlottetown,Canada,34562
Mühlhausen,Germany,34552
Borriana,Spain,34544
Datteln,Germany,34521
Kehl,Germany,34513
Tábor,Czech Republic,34467
Banes,Cuba,34452
Uster,Switzerland,34442
Kahoku,Japan,34440
Moorpark,United States of America,34421
Playas,Ecuador,34409
Leer,Germany,34407
West Hollywood,United States of America,34399
Wakkanai,Japan,34395
Peachtree City,United States of America,34364
Tōon,Japan,34326
Wavre,Belgium,34305
Swakopmund,Namibia,34300
Winsen,Germany,34284
"São Pedro, São Paulo",Brazil,34284
Limburg an der Lahn,Germany,34255
Brunswick,United States of America,34255
Esposende,Portugal,34254
Kuji,Japan,34238
Cloppenburg,Germany,34216
Mažeikiai,Lithuania,34152
Salgótarján,Hungary,34124
Shiroishi,Japan,34114
Cravinhos,Brazil,34110
Goch,Germany,34106
Pekin,United States of America,34081
Eastpointe,United States of America,34077
Spruce Grove,Canada,34066
Dietzenbach,Germany,34055
Bariri,Brazil,34048
Dartmouth,United States of America,34032
Zeghanghane,Morocco,34025
Kaizu,Japan,34019
Vestavia Hills,United States of America,34018
Cottonwood Heights,United States of America,34017
Zweibrücken,Germany,34011
Sion,Switzerland,33999
Swords,Ireland,33998
Villena,Spain,33983
Ronda,Spain,33978
Chester,United States of America,33972
Yamanashi,Japan,33962
Prattville,United States of America,33960
Oak Creek,United States of America,33946
Ōkawa,Japan,33934
Bizen,Japan,33925
Barsinghausen,Germany,33922
Danville,United States of America,33904
Butte,United States of America,33892
Inver Grove Heights,United States of America,33880
San Juan,United States of America,33856
Sneek,Netherlands,33855
Azogues,Ecuador,33848
Bell Ville,Argentina,33835
San Antonio de los Baños,Cuba,33811
Ōda,Japan,33810
Gainesville,United States of America,33804
La Porte,United States of America,33800
Neuchâtel,Switzerland,33772
Upper Arlington,United States of America,33771
Seelze,Germany,33763
Nagato,Japan,33755
Manitowoc,United States of America,33736
Chilecito,Argentina,33724
Znojmo,Czech Republic,33719
East Point,United States of America,33712
Asakuchi,Japan,33697
Northglenn,United States of America,33697
Salisbury,United States of America,33663
"Bella Vista, Corrientes",Argentina,33660
Roseville,United States of America,33660
Minamisatsuma,Japan,33637
Uelzen,Germany,33633
Yufu,Japan,33626
Mörfelden-Walldorf,Germany,33623
Zhetikara,Kazakhstan,33587
Qudsaya,Syria,33571
"Puyo, Pastaza",Ecuador,33557
Nowy Targ,Poland,33545
Ibaté,Brazil,33535
Jackson,United States of America,33534
Namegata,Japan,33514
Motosu,Japan,33507
Orhei,Moldova,33500
Lier,Belgium,33492
Shimanto,Japan,33469
Smíchov,Czech Republic,33460
Kasulu,Tanzania,33452
Hinesville,United States of America,33437
Sakaiminato,Japan,33431
Kaçanik,Kosovo,33409
Galapagar,Spain,33379
Temple City,United States of America,33377
San Dimas,United States of America,33371
Riviera Beach,United States of America,33369
Iperó,Brazil,33367
Safed,Israel,33358
Brighton,United States of America,33352
Dana Point,United States of America,33351
Oviedo,United States of America,33342
Wedel,Germany,33322
Mosonmagyaróvár,Hungary,33318
Burien,United States of America,33313
Vaudreuil-Dorion,Canada,33305
Newnan,United States of America,33293
Winter Springs,United States of America,33282
Viernheim,Germany,33276
Long Beach,United States of America,33275
Moose Jaw,Canada,33274
Juticalpa,Honduras,33260
Dimona,Israel,33258
Nellore,India,33246
Steinfurt,Germany,33225
Bragado,Argentina,33222
Bettendorf,United States of America,33217
Kyrenia,Cyprus,33207
Lommel,Belgium,33193
Al Bayda',Yemen,33175
Nokia,Finland,33162
Police,Poland,33152
Pleasant Hill,United States of America,33152
Dalton,United States of America,33128
Wernigerode,Germany,33108
Ben Ahmed,Morocco,33105
Yawatahama,Japan,33092
Franklin,United States of America,33092
Ahrensburg,Germany,33091
Kuroishi,Japan,33081
Victoria Falls,Zimbabwe,33060
Holland,United States of America,33051
Montclair,United States of America,33049
Hoyerswerda,Germany,33044
Bangor,United States of America,33039
Seaside,United States of America,33025
Panjakent,Tajikistan,33000
La Oroya,Peru,33000
Nacogdoches,United States of America,32996
Năvodari,Romania,32981
Descalvado,Brazil,32980
Hopkinsville,United States of America,32966
Wheat Ridge,United States of America,32913
Altenburg,Germany,32910
Příbram,Czech Republic,32867
Barawa,Somalia,32800
Kamogawa,Japan,32789
São Miguel Arcanjo,Brazil,32769
Lawndale,United States of America,32769
Naumburg (Saale),Germany,32756
Fairbanks,United States of America,32751
Santa Cruz das Palmeiras,Brazil,32749
Nizamabad,India,32741
Ylöjärvi,Finland,32738
Mildura,Australia,32738
Poughkeepsie,United States of America,32736
Chajarí,Argentina,32734
Westlake,United States of America,32729
Vác,Hungary,32728
North Olmsted,United States of America,32718
Kornwestheim,Germany,32680
Milton,United States of America,32661
Juneau,United States of America,32660
Gahanna,United States of America,32636
Hitoyoshi,Japan,32630
Ayabe,Japan,32614
Altstetten,Switzerland,32603
Lauderdale Lakes,United States of America,32593
Kaarina,Finland,32590
Spring Hill,United States of America,32576
North Chicago,United States of America,32574
Ózd,Hungary,32564
Namerikawa,Japan,32563
Petersburg,United States of America,32538
Feldkirch,Austria,32534
Saint-Georges,Canada,32513
Val-d'Or,Canada,32491
Osvaldo Cruz,Brazil,32475
Rethymno,Greece,32468
Zentsūji,Japan,32453
Yaita,Japan,32417
Gero,Japan,32399
Gillette,United States of America,32398
Kōnan,Japan,32390
Tamra,Israel,32389
Lebanon,United States of America,32372
Fairborn,United States of America,32352
Englewood,United States of America,32350
Guararapes,Brazil,32346
Redcliff,Zimbabwe,32346
Katagami,Japan,32330
Komagane,Japan,32321
Côte-Saint-Luc,Canada,32321
Ras Gharib,Egypt,32318
Chancay,Peru,32312
Apache Junction,United States of America,32297
Cachoeira Paulista,Brazil,32294
Esquel,Argentina,32234
La Calera,Argentina,32227
Safita,Syria,32213
Nantan,Japan,32207
"Ilhabela, São Paulo",Brazil,32197
Galesburg,United States of America,32195
Beit Hanoun,Palestinian National Authority,32187
McMinnville,United States of America,32187
Vechta,Germany,32179
Wildomar,United States of America,32176
Homa Bay,Kenya,32174
Cheb,Czech Republic,32171
Randolph,United States of America,32158
Szekszárd,Hungary,32156
Massillon,United States of America,32149
Sechura,Peru,32144
Gödöllő,Hungary,32131
Ribeira Grande,Portugal,32112
Oldenzaal,Netherlands,32106
Zapala,Argentina,32097
Nellore,India,32040
Ōno,Japan,32033
Copperas Cove,United States of America,32032
Chachapoyas,Peru,32026
Menlo Park,United States of America,32026
Socorro,United States of America,32013
Deer Park,United States of America,32010
Tsugaru,Japan,32003
Mioveni,Romania,31998
Castro Urdiales,Spain,31977
Myōkō,Japan,31976
Ananthapuram,India,31952
Lancy,Switzerland,31942
Wenatchee,United States of America,31925
Watertown,United States of America,31915
Southport,Australia,31908
Neuruppin,Germany,31901
Omaezaki,Japan,31894
Achim,Germany,31890
Kampong Thom,Cambodia,31871
Leawood,United States of America,31867
Oregon City,United States of America,31859
Lampertheim,Germany,31851
"Touba, Ivory Coast",Ivory Coast,31844
Yanai,Japan,31808
Rawson,Argentina,31787
Espinho Municipality,Portugal,31786
Ferreñafe,Peru,31777
West Fargo,United States of America,31771
Itzehoe,Germany,31771
Adelanto,United States of America,31765
Mount Vernon,United States of America,31743
Fürstenwalde,Germany,31741
Valparaiso,United States of America,31730
Kyzyl-Kiya,Kyrgyzstan,31727
Goshen,United States of America,31719
Forchheim,Germany,31651
Barros Blancos,Uruguay,31650
Azaz,Syria,31623
Morro Agudo,Brazil,31620
Jesús María,Argentina,31602
Georgsmarienhütte,Germany,31594
Nanyuki,Kenya,31577
North Tonawanda,United States of America,31568
Karimnagar,India,31554
East St. Louis,United States of America,31542
Kitaakita,Japan,31526
Biberach an der Riss,Germany,31525
Michigan City,United States of America,31479
Nanyō,Japan,31454
Newark,United States of America,31454
Bangassou,Central African Republic,31453
Q21788742,Benin,31444
Trebinje,Bosnia and Herzegovina,31433
Lexington,United States of America,31394
Dublin,United States of America,31392
Kanzaki,Japan,31365
Richmond,United States of America,31364
Zgorzelec,Poland,31359
Banjul,Gambia,31356
Kolín,Czech Republic,31355
Nienburg/Weser,Germany,31354
Santa Fé do Sul,Brazil,31348
Alabaster,United States of America,31342
Long Branch,United States of America,31340
Einbeck,Germany,31338
Araçoiaba da Serra,Brazil,31321
Gevelsberg,Germany,31315
Netivot,Israel,31314
Imishli,Azerbaijan,31310
Port Huron,United States of America,31302
Granite City,United States of America,31301
Zaqatala,Azerbaijan,31300
Tiquipaya,Bolivia,31264
Barrinha,Brazil,31230
Hirakawa,Japan,31224
Kosonsoy,Uzbekistan,31217
Shepparton,Australia,31197
Biritiba-Mirim,Brazil,31158
Jamestown,United States of America,31146
University Place,United States of America,31144
Cândido Mota,Brazil,31131
Lushnjë,Albania,31105
Madison Heights,United States of America,31101
Gallatin,United States of America,31101
West Bend,United States of America,31078
La Verne,United States of America,31063
Lagos,Portugal,31049
Takahashi,Japan,31045
Geestland,Germany,31040
Bramsche,Germany,31001
Babati,Tanzania,30975
Warnes,Bolivia,30964
Douglasville,United States of America,30961
Grants Pass,United States of America,30930
Chichester,United Kingdom,30925
Tsuru,Japan,30909
Tripoli,Greece,30866
Kalgoorlie,Australia,30841
Chūō,Japan,30837
Laramie,United States of America,30816
Ungheni,Moldova,30804
Pointe-Claire,Canada,30790
Kearney,United States of America,30787
Busia,Kenya,30777
Alma,Canada,30776
Mason,United States of America,30712
Tekeli,Kazakhstan,30707
Greenville,United States of America,30686
Benton,United States of America,30681
Cruz del Eje,Argentina,30680
Olive Branch,United States of America,30675
Dover,United States of America,30665
Lahij,Yemen,30661
Motomiya,Japan,30656
Juquitiba,Brazil,30642
"Victoria, Entre Ríos",Argentina,30623
Springville,United States of America,30621
Rosenberg,United States of America,30618
New Iberia,United States of America,30617
Hirado,Japan,30605
Parkersburg,United States of America,30601
Andover,United States of America,30598
Orillia,Canada,30586
Belen,Turkey,30577
Trutnov,Czech Republic,30577
Foster City,United States of America,30567
Rochester,United States of America,30527
Kennesaw,United States of America,30522
Kazuno,Japan,30504
Alton,United States of America,30496
Kōshū,Japan,30491
Gijduvan,Uzbekistan,30486
Kaminoyama,Japan,30482
Čakovec,Croatia,30455
North Royalton,United States of America,30444
Hajdúböszörmény,Hungary,30437
Cookeville,United States of America,30435
Issaquah,United States of America,30434
Eisenhüttenstadt,Germany,30416
Ballwin,United States of America,30404
Alamogordo,United States of America,30403
Osterholz-Scharmbeck,Germany,30398
Salyan,Azerbaijan,30396
Iguape,Brazil,30390
Pápa,Hungary,30382
Łuków,Poland,30381
Shibushi,Japan,30375
Laguna Hills,United States of America,30344
Salisbury,United States of America,30343
Burgdorf,Germany,30320
Emmerich am Rhein,Germany,30279
Chicago Heights,United States of America,30276
Riesa,Germany,30252
Vinces,Ecuador,30241
Huanta,Peru,30234
Tsushima,Japan,30219
Zug,Switzerland,30205
Corinth,Greece,30176
Bothell,United States of America,30150
Písek,Czech Republic,30119
Brooklyn Center,United States of America,30104
Schwedt/Oder,Germany,30075
Bochnia,Poland,30075
Asago,Japan,30075
Nirasaki,Japan,30070
Tenancingo de Degollado,Mexico,30047
Southgate,United States of America,30047
Ma'an,Jordan,30046
Soledade,Brazil,30044
Geesthacht,Germany,30030
Villa Regina,Argentina,30028
Kericho,Kenya,30023
Cahul,Moldova,30018
Ithaca,United States of America,30014
Meschede,Germany,30002
Tskhinvali,Georgia,30000
Mutsamudu,Comoros,30000
Trujillo,Honduras,30000
Republic of Ragusa,Republic of Ragusa,30000
Burton,United States of America,29999
Leduc,Canada,29993
St. Marys,United States of America,29986
Oak Park,United States of America,29973
Florence,United States of America,29951
Marion,United States of America,29948
Ennepetal,Germany,29926
Saratoga,United States of America,29926
Texarkana,United States of America,29919
Dandenong,Australia,29906
Goleta,United States of America,29888
Aral,Kazakhstan,29887
Sainte-Julie,Canada,29881
Izu,Japan,29879
Casa Branca,Brazil,29877
Uda,Japan,29860
Shawnee,United States of America,29857
Villa Dolores,Argentina,29854
Habban District,Yemen,29846
Lawrenceville,United States of America,29837
Mława,Poland,29836
Al-Qusayr,Syria,29818
Merzig,Germany,29812
San Carlos,United States of America,29803
Chkalovsk,Tajikistan,29800
Pullman,United States of America,29799
Paso Robles,United States of America,29793
Giannitsa,Greece,29789
Rancharia,Brazil,29778
Aioi,Japan,29772
Mount Hagen,Papua New Guinea,29765
Highland Park,United States of America,29763
Santiago do Cacém Municipality,Portugal,29749
Higashikagawa,Japan,29745
Devarakonda,India,29731
Igarapava,Brazil,29727
Werne,Germany,29721
Gojō,Japan,29713
Lobatse,Botswana,29700
East Chicago,United States of America,29698
Walla Walla,United States of America,29686
Stung Treng,Cambodia,29665
Piraju,Brazil,29664
Warrnambool,Australia,29661
Morgantown,United States of America,29660
Dania Beach,United States of America,29639
Bowling Green,United States of America,29636
Waxahachie,United States of America,29621
Oyabe,Japan,29613
Gyula,Hungary,29606
Banning,United States of America,29603
Tōmi,Japan,29601
Agdash,Azerbaijan,29600
LaGrange,United States of America,29588
Neuburg an der Donau,Germany,29587
Saito,Japan,29575
Little Elm,United States of America,29562
Raytown,United States of America,29526
Sherwood,United States of America,29523
Niimi,Japan,29516
North Ridgeville,United States of America,29465
Kitsuki,Japan,29447
Mima,Japan,29445
Andernach,Germany,29441
Khashuri,Georgia,29400
Williamsport,United States of America,29381
Krotoszyn,Poland,29379
Sun Prairie,United States of America,29364
Clermont,United States of America,29358
Kavajë,Albania,29354
Ras al-Ayn,Syria,29347
Kakuda,Japan,29345
Gyöngyös,Hungary,29337
Oak Ridge,United States of America,29330
Kiskunfélegyháza,Hungary,29324
Santa Paula,United States of America,29321
Sakhnin,Israel,29316
"Linden, Guyana",Guyana,29298
Emmen,Switzerland,29292
Santa Bárbara,Honduras,29283
Namaacha,Mozambique,29272
Riihimäki,Finland,29269
Des Moines,United States of America,29267
Waltrop,Germany,29252
Fundão,Portugal,29213
Cañada de Gómez,Argentina,29205
Winter Park,United States of America,29203
Elmira,United States of America,29200
Tainai,Japan,29184
"Nola, Central African Republic",Central African Republic,29181
Walnut,United States of America,29172
Anadia,Portugal,29150
Liberty,United States of America,29149
Yehud,Israel,29146
Harker Heights,United States of America,29142
San Pablo,United States of America,29139
Morristown,United States of America,29137
San Cristóbal,Cuba,29119
Höxter,Germany,29112
Viacha,Bolivia,29108
Orlová,Czech Republic,29108
Tansen,Nepal,29095
Madinat Zayed,United Arab Emirates,29095
Wentzville,United States of America,29070
Hobart,United States of America,29059
Cleburne,United States of America,29050
Mirandópolis,Brazil,29043
La Concordia,Ecuador,29003
Chamblee,United States of America,29000
Los Altos,United States of America,28976
Armidale,Australia,28967
Northeim,Germany,28966
Cajati,Brazil,28962
Obama,Japan,28951
Tondela,Portugal,28946
Rosa Zárate,Ecuador,28928
Burbank,United States of America,28925
Kroměříž,Czech Republic,28897
Kashima,Japan,28891
Am Timan,Chad,28885
Newburgh,United States of America,28866
Cedar City,United States of America,28857
Garfield Heights,United States of America,28849
Ukiha,Japan,28837
Aiken,United States of America,28829
Springe,Germany,28807
Burlingame,United States of America,28806
Karatau,Kazakhstan,28804
Balzar,Ecuador,28794
Gloucester,United States of America,28789
West Lafayette,United States of America,28778
Hafnarfjörður,Iceland,28703
Katima Mulilo,Namibia,28699
Bregenz,Austria,28697
Old Harbour,Jamaica,28665
Gaggenau,Germany,28633
Bühl,Germany,28624
Carmona,Spain,28620
Akitakata,Japan,28616
Farmers Branch,United States of America,28616
Senaki,Georgia,28600
Yangiyer,Uzbekistan,28593
Mahón,Spain,28592
Herriman,United States of America,28556
Northampton,United States of America,28549
Naranjito,Ecuador,28546
Güstrow,Germany,28540
Sanford,United States of America,28518
Takahagi,Japan,28510
Dubăsari,Moldova,28500
Dubăsari,Transnistria,28500
Heerenveen,Netherlands,28497
Ölgii,Mongolia,28496
Mendefera,Eritrea,28492
Naranjal,Ecuador,28487
Yverdon-les-Bains,Switzerland,28486
Grimma,Germany,28480
Shaker Heights,United States of America,28448
Rendsburg,Germany,28447
Agawam,United States of America,28438
Hilliard,United States of America,28435
Millville,United States of America,28400
Budaörs,Hungary,28394
West Springfield,United States of America,28391
Jacksonville,United States of America,28364
Fredericksburg,United States of America,28360
Guararema,Brazil,28344
Itako,Japan,28340
Serra Negra,Brazil,28321
Atascadero,United States of America,28310
Pilar do Sul,Brazil,28309
Mollendo,Peru,28305
Shingū,Japan,28270
Adrogué,Argentina,28265
Safaga,Egypt,28261
Otjiwarongo,Namibia,28249
Bardaskan,Iran,28233
Xırdalan,Azerbaijan,28225
Allen Park,United States of America,28210
Helena,United States of America,28190
Rēzekne,Latvia,28174
Arkalyk,Kazakhstan,28169
Atwater,United States of America,28168
Mt. Juliet,United States of America,28159
East Palo Alto,United States of America,28155
Parkland,United States of America,28131
Baqa-Jatt,Israel,28125
Suisun City,United States of America,28111
Khorugh,Tajikistan,28098
Hazar,Turkmenistan,28095
Senaki,Georgia,28082
Kholm,Afghanistan,28078
Dodge City,United States of America,28075
Ichikikushikino,Japan,28072
Lake Stevens,United States of America,28069
Kingman,United States of America,28068
Sandanski,Bulgaria,28058
Awara,Japan,28045
Meissen,Germany,28024
Kyle,United States of America,28016
Nicholasville,United States of America,28015
Wyandotte,United States of America,28006
Dübendorf,Switzerland,28002
Buka,Uzbekistan,28000
Ajka,Hungary,27995
Sundern,Germany,27963
Oak Forest,United States of America,27962
San Martín de los Andes,Argentina,27956
Henderson,United States of America,27952
Kent,United States of America,27946
Winona,United States of America,27944
Winnenden,Germany,27932
Russellville,United States of America,27920
Mason City,United States of America,27909
Kurnool,India,27908
Johnstown,United States of America,27906
Mytilene,Greece,27871
Friedberg,Germany,27859
Esztergom,Hungary,27840
Imatra,Finland,27835
Baesweiler,Germany,27834
Kętrzyn,Poland,27827
Kętrzyn,Nazi Germany,27827
Opelika,United States of America,27825
Monterey,United States of America,27810
Jonava,Lithuania,27804
Ofakim,Israel,27771
Bongor,Chad,27770
Fuman,Iran,27763
Peniche,Portugal,27753
Wetter (Ruhr),Germany,27725
George Town,United Kingdom,27704
George Town,Cayman Islands,27704
Aschersleben,Germany,27701
Garden City,United States of America,27692
Auburn,United States of America,27687
Kłodzko,Poland,27685
Wegberg,Germany,27668
Karlovo,Bulgaria,27659
Kunisaki,Japan,27624
New London,United States of America,27620
Baunatal,Germany,27617
Ridgecrest,United States of America,27616
Borșa,Romania,27611
Nayoro,Japan,27604
Sønderborg,Denmark,27595
Saikai,Japan,27580
Marshalltown,United States of America,27552
Zaltbommel,Netherlands,27549
Sangerhausen,Germany,27546
Kirkwood,United States of America,27540
Verden (Aller),Germany,27539
Santa Rita do Passa Quatro,Brazil,27502
Nuwara Eliya,Sri Lanka,27500
Orosháza,Hungary,27492
Kankakee,United States of America,27491
Zakopane,Poland,27490
Jarinu,Brazil,27473
Maryland Heights,United States of America,27472
Miyawaka,Japan,27468
Bad Neuenahr-Ahrweiler,Germany,27468
Langedijk,Netherlands,27449
Arida,Japan,27447
Ōtake,Japan,27444
Eibar,Spain,27406
Maywood,United States of America,27395
Leonding,Austria,27393
Laranjal Paulista,Brazil,27384
Oakdale,United States of America,27378
Wheeling,United States of America,27375
Saint-Constant,Canada,27359
Panauti,Nepal,27358
El-Tod,Egypt,27357
Q18465837,Venezuela,27357
Rahway,United States of America,27346
Crown Point,United States of America,27317
Kaysville,United States of America,27300
Biłgoraj,Poland,27290
Big Spring,United States of America,27282
Maryville,United States of America,27258
Superior,United States of America,27244
Rheinbach,Germany,27224
Winchester,United States of America,27216
Fridley,United States of America,27208
Eureka,United States of America,27191
Greer,United States of America,27167
American Fork,United States of America,27147
Kiskunhalas,Hungary,27136
Conchal,Brazil,27132
Rochester,United Kingdom,27125
Myrtle Beach,United States of America,27109
Geilenkirchen,Germany,27106
West Chicago,United States of America,27086
Liverpool,Australia,27084
Szentes,Hungary,27080
